country,year,life_ladder,log_gdp_per_capita,social_support,life_expec,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,democratic_quality,delivery_quality,standard_deviation_of_ladder_by_country_year,standard_deviation_mean_of_ladder_by_country_year,gini_index_world_bank_estimate,gini_index_world_bank_estimate_average_2000_15,gini_of_household_income_reported_in_gallup_by_wp5_year,continent,country_code,populacao_2020
Ecuador,2008,5.296513080596924,9.136248588562012,0.8293946385383606,65.70994567871094,0.6403172612190247,-0.09940583258867264,0.8012566566467285,0.8425866365432739,0.2831641435623169,0.514704167842865,-0.47560760378837585,-0.9645731449127197,2.1157355308532715,0.3994581997394562,0.506,0.5059285714285714,NA,Americas,218,17643.06
Ecuador,2009,6.021803379058838,9.12516975402832,0.7793979644775391,65.8668441772461,0.7368808388710022,-0.11305273324251175,0.7743045091629028,0.8403631448745728,0.255967915058136,0.5354952812194824,-0.4617745280265808,-1.0365525484085083,2.2326438426971436,0.3707599937915802,0.493,0.5059285714285714,0.42967817187309265,Americas,218,17643.06
Ecuador,2010,5.8380513191223145,9.14338207244873,0.8392797112464905,66.02938079833984,0.7230790853500366,-0.0682714432477951,0.80563884973526,0.8264950513839722,0.22001370787620544,0.41000059247016907,-0.4088798761367798,-0.9661482572555542,1.9477349519729614,0.3336275815963745,0.493,0.5059285714285714,0.38061821460723877,Americas,218,17643.06
Ecuador,2011,5.795088291168213,9.203003883361816,0.8180513381958008,66.20195007324219,0.7883056998252869,-0.16040657460689545,0.701595664024353,0.8616999983787537,0.27068766951560974,0.5935810208320618,-0.489961177110672,-0.8816601037979126,2.3037643432617188,0.3975374102592468,0.462,0.5059285714285714,0.3218127191066742,Americas,218,17643.06
Ecuador,2012,5.960716247558594,9.2420501708984375,0.7852010130882263,66.38101959228516,0.8252751231193542,-0.08929894864559174,0.7299788594245911,0.8471848368644714,0.3333090543746948,0.6372349262237549,-0.4332103133201599,-0.8087363839149475,2.127263307571411,0.3568804860115051,0.466,0.5059285714285714,0.3672393262386322,Americas,218,17643.06
Ecuador,2013,6.0192060470581055,9.274765968322754,0.8012509346008301,66.5661849975586,0.7867981195449829,-0.1962372213602066,0.6458486318588257,0.8508973121643066,0.26650404930114746,0.6208269000053406,-0.2156892716884613,-0.7422616481781006,2.1942975521087646,0.36454933881759644,0.473,0.5059285714285714,0.3552798330783844,Americas,218,17643.06
Ecuador,2014,5.945851802825928,9.296648025512695,0.8309631943702698,66.756561279296875,0.7191048264503479,-0.17303971946239471,0.6609349250793457,0.8593155145645142,0.3057929575443268,0.6484744548797607,-0.11049918830394745,-0.8233779072761536,2.2200310230255127,0.3733747601509094,0.45399999999999996,0.5059285714285714,0.3695942163467407,Americas,218,17643.06
Ecuador,2015,5.964075088500977,9.282580375671387,0.8558892011642456,66.95172882080078,0.8008704781532288,-0.11974429339170456,0.6658275127410889,0.8505460619926453,0.32294610142707825,0.5223472118377686,-0.1778537482023239,-0.8249437212944031,2.470919370651245,0.41430050134658813,0.465,0.5059285714285714,0.3620660901069641,Americas,218,17643.06
Ecuador,2016,6.1154375076293945,9.251891136169434,0.8423520922660828,67.14689636230469,0.846336305141449,-0.020777568221092224,0.7740841507911682,0.8463540077209473,0.36524659395217896,0.4744277894496918,-0.17282521724700928,-0.7041675448417664,2.4262428283691406,0.3967406749725342,NA,0.5059285714285714,0.3875209093093872,Americas,218,17643.06
Ecuador,2017,5.8395185470581055,9.223260879516602,0.8489417433738708,67.3420639038086,0.8791281580924988,-0.16995546221733093,0.7335887551307678,0.8291419744491577,0.31434348225593567,0.6405128836631775,NA,NA,2.6931753158569336,0.46119818091392517,NA,0.5059285714285714,0.41333431005477905,Americas,218,17643.06
Egypt,2005,5.167754173278809,8.987386703491211,0.8478424549102783,59.64626693725586,0.8173620104789734,NA,NA,0.734862744808197,0.3455551862716675,NA,-0.7974807024002075,-0.3719826340675354,2.6641101837158203,0.5155256986618042,NA,0.31220000000000003,NA,Africa,818,102334.40299999999
Egypt,2007,5.540510654449463,9.086874961853027,0.6858632564544678,59.951351165771484,0.6090768575668335,-0.1289503127336502,NA,0.6652642488479614,0.355347603559494,NA,-0.8595596551895142,-0.4174628257751465,2.600513458251953,0.4693635106086731,NA,0.31220000000000003,NA,Africa,818,102334.40299999999
Egypt,2008,4.631741046905518,9.1383514404296875,0.7383638024330139,60.1091423034668,NA,-0.09581691771745682,0.9136416912078857,0.6827297210693359,0.30101779103279114,NA,-0.8613734841346741,-0.3641791343688965,2.378561496734619,0.5135350823402405,0.311,0.31220000000000003,NA,Africa,818,102334.40299999999
Egypt,2009,5.066164493560791,9.165535926818848,0.7441799640655518,60.270389556884766,0.6110825538635254,-0.10850799083709717,0.800865650177002,0.6421554684638977,0.33948206901550293,NA,-0.8822759389877319,-0.2743320167064667,1.8535137176513672,0.36586132645606995,NA,0.31220000000000003,0.373125821352005,Africa,818,102334.40299999999
Egypt,2010,4.66891622543335,9.195984840393066,0.7686752676963806,60.434173583984375,0.48627904057502747,-0.08480709046125412,0.8263351917266846,0.5667591094970703,0.2763456106185913,NA,-1.0432358980178833,-0.33899936079978943,2.1062989234924316,0.45113229751586914,0.315,0.31220000000000003,0.4117947518825531,Africa,818,102334.40299999999
Egypt,2011,4.174158573150635,9.19256591796875,0.7533944845199585,60.60041046142578,0.5895377993583679,-0.16053658723831177,0.8585962653160095,0.5286340117454529,0.35341697931289673,0.6317888498306274,-1.2885202169418335,-0.5149614810943604,2.0608737468719482,0.49372196197509766,NA,0.31220000000000003,0.3901778757572174,Africa,818,102334.40299999999
Egypt,2012,4.204156875610352,9.192422866821289,0.7366451025009155,60.7664794921875,0.4515433609485626,-0.14693807065486908,0.8803830742835999,0.5272213816642761,0.3984230160713196,0.6019011735916138,-1.1006965637207031,-0.588527500629425,2.0450849533081055,0.48644354939460754,0.298,0.31220000000000003,0.3988240957260132,Africa,818,102334.40299999999
Egypt,2013,3.5585203170776367,9.1915864944458,0.6751881241798401,60.93147659301758,0.4737745523452759,-0.15037208795547485,0.913228452205658,0.550683319568634,0.4833790063858032,0.2924565076828003,-1.345194935798645,-0.6955175995826721,2.7532689571380615,0.7737117409706116,NA,0.31220000000000003,0.3519549071788788,Africa,818,102334.40299999999
Egypt,2014,4.885072708129883,9.198247909545898,0.618550717830658,61.09413146972656,0.5779379606246948,-0.13559049367904663,0.749142587184906,0.5427842736244202,0.3273501694202423,0.7038838863372803,-1.4058880805969238,-0.7181422710418701,2.213585138320923,0.4531324803829193,NA,0.31220000000000003,0.3614891469478607,Africa,818,102334.40299999999
Egypt,2015,4.762538433074951,9.219856262207031,0.7297442555427551,61.2540168762207,0.6592614650726318,-0.09795955568552017,0.6844980716705322,0.6095943450927734,0.3443315029144287,0.7716127634048462,-1.3407293558120728,-0.7061327695846558,2.184174060821533,0.4586155116558075,0.318,0.31220000000000003,0.3535618484020233,Africa,818,102334.40299999999
Egypt,2016,4.556740760803223,9.241766929626465,0.8092185854911804,61.413902282714844,0.6558452248573303,-0.1510329395532608,0.8175274133682251,0.6113696694374084,0.3704982101917267,0.6191309094429016,-1.3225747346878052,-0.6549466848373413,2.0551702976226807,0.4510176181793213,NA,0.31220000000000003,0.36256346106529236,Africa,818,102334.40299999999
Egypt,2017,3.9293441772460938,9.260223388671875,0.6382263898849487,61.57379150390625,0.5925047993659973,-0.16194474697113037,NA,0.539322555065155,0.4144937992095947,NA,NA,NA,2.289860725402832,0.5827590227127075,NA,0.31220000000000003,0.3808148503303528,Africa,818,102334.40299999999
El Salvador,2006,5.700929641723633,8.881244659423828,0.8784091472625732,61.66929626464844,0.6829895377159119,-0.06684982776641846,0.8065956830978394,0.8639950156211853,0.23269131779670715,0.3670733869075775,-0.03516419231891632,-0.2585056722164154,2.185065507888794,0.38328230381011963,0.45399999999999996,0.46118750000000003,NA,Americas,222,6486.201
El Salvador,2007,5.295535087585449,8.914475440979004,0.7168270349502563,61.932498931884766,0.6389368176460266,-0.027574731037020683,0.7850987315177917,0.8688411712646484,0.22019892930984497,0.3662075400352478,0.044094838201999664,-0.2564784586429596,2.1853747367858887,0.41268250346183777,0.452,0.46118750000000003,NA,Americas,222,6486.201
El Salvador,2008,5.191493988037109,8.922734260559082,0.74741131067276,62.19529724121094,0.635648250579834,-0.089955635368824,0.7347274422645569,0.8420674800872803,0.23212411999702454,0.3776366710662842,0.07633140683174133,-0.24603860080242157,2.115293264389038,0.40745365619659424,0.467,0.46118750000000003,NA,Americas,222,6486.201
El Salvador,2009,6.839087009429932,8.886497497558594,0.7341127991676331,62.45551681518555,0.670932412147522,-0.11435308307409286,0.6475276350975037,0.8503775000572205,0.24323095381259918,0.5857287049293518,0.02572854980826378,-0.18071000277996063,1.9343756437301636,0.28284120559692383,0.45899999999999996,0.46118750000000003,0.37296855449676514,Americas,222,6486.201
El Salvador,2010,6.739911079406738,8.895611763000488,0.756653904914856,62.711421966552734,0.6693378686904907,-0.07429498434066772,0.6941800713539124,0.8138111233711243,0.302185982465744,0.5225185751914978,0.06519326567649841,-0.17977911233901978,2.159883975982666,0.32046177983283997,0.445,0.46118750000000003,0.4529413878917694,Americas,222,6486.201
El Salvador,2011,4.741294860839844,8.913016319274902,0.7312778830528259,62.960838317871094,0.7472463846206665,-0.1357654184103012,0.7065528035163879,0.8753235936164856,0.33632153272628784,0.49007654190063477,0.07747548818588257,-0.15390442311763763,2.583855628967285,0.5449683666229248,0.424,0.46118750000000003,0.4007760286331177,Americas,222,6486.201
El Salvador,2012,5.934371471405029,8.927030563354492,0.8060147166252136,63.20287322998047,0.6827448010444641,-0.16366152465343475,0.7862948179244995,0.8306321501731873,0.3652208149433136,0.31231093406677246,0.09719512611627579,-0.2282826155424118,2.3404693603515625,0.39439213275909424,0.418,0.46118750000000003,0.3967437446117401,Americas,222,6486.201
El Salvador,2013,6.325063228607178,8.940592765808105,0.8268588781356812,63.43621826171875,0.7155704498291016,-0.15823951363563538,0.7717508673667908,0.8282567858695984,0.31747639179229736,0.35865044593811035,-0.023375486955046654,-0.19376596808433533,2.2579550743103027,0.3569853901863098,0.435,0.46118750000000003,0.43657925724983215,Americas,222,6486.201
El Salvador,2014,5.856523513793945,8.9498929977417,0.7976121306419373,63.66088104248047,0.7780146598815918,-0.20256268978118896,0.7814598083496094,0.8372050523757935,0.32985085248947144,0.3157758116722107,0.06400655210018158,-0.1417658030986786,2.5799155235290527,0.44051995873451233,0.418,0.46118750000000003,0.4558870494365692,Americas,222,6486.201
El Salvador,2015,6.018496036529541,8.9676513671875,0.7907553911209106,63.87771224975586,0.7333559393882751,-0.16465656459331512,0.8045442700386047,0.8257337808609009,0.33264684677124023,0.30659180879592896,0.0676867663860321,-0.2619762420654297,2.5791192054748535,0.4285321831703186,0.408,0.46118750000000003,0.46023795008659363,Americas,222,6486.201
El Salvador,2016,6.139824867248535,8.985945701599121,0.7936599850654602,64.09453582763672,0.7998470067977905,-0.19333946704864502,0.7973120212554932,0.76125568151474,0.34573647379875183,0.25170478224754333,0.10932327061891556,-0.3645848333835602,2.59812593460083,0.4231596291065216,NA,0.46118750000000003,0.45776456594467163,Americas,222,6486.201
El Salvador,2017,6.33931827545166,9.001176834106445,0.8289526104927063,64.311370849609375,0.7578273415565491,-0.18029096722602844,0.7777485847473145,0.8488506078720093,0.2684483528137207,0.2702350616455078,NA,NA,2.477155923843384,0.3907606303691864,NA,0.46118750000000003,0.4021952450275421,Americas,222,6486.201
Estonia,2006,5.371054649353027,10.138505935668945,0.9100643396377563,63.251014709472656,0.7485763430595398,-0.27275723218917847,0.7967226505279541,0.6545313000679016,0.21522502601146698,0.44246768951416016,0.9023600816726685,1.1530492305755615,1.6973233222961426,0.31601303815841675,0.337,0.333,NA,Europe,233,1326.5390000000002
Estonia,2007,5.3320441246032715,10.217695236206055,0.8956315517425537,63.35818862915039,0.7121208906173706,-0.255336731672287,0.7426971793174744,0.6655698418617249,0.1762310117483139,0.4202641248703003,0.8534452319145203,1.1433823108673096,1.7044315338134766,0.31965819001197815,0.312,0.333,NA,Europe,233,1326.5390000000002
Estonia,2008,5.451937675476074,10.164657592773438,0.9037262797355652,64.19011688232422,0.6423251032829285,-0.22636477649211884,0.6627696752548218,0.5972544550895691,0.21781308948993683,0.33097898960113525,0.8312184810638428,1.1927485466003418,1.652799367904663,0.303158164024353,0.319,0.333,NA,Europe,233,1326.5390000000002
Estonia,2009,5.1377387046813965,10.007303237915039,0.8737747669219971,65.10694122314453,0.6107093095779419,-0.2375033050775528,0.7931516766548157,0.5976132750511169,0.24307483434677124,0.22448612749576569,0.8256489634513855,1.1357840299606323,1.8953578472137451,0.36890897154808044,0.314,0.333,0.3581381142139435,Europe,233,1326.5390000000002
Estonia,2011,5.486819744110107,10.108184814453125,0.90871262550354,66.32936096191406,0.7352253794670105,-0.1762818992137909,0.6867839097976685,0.6513860821723938,0.20515842735767365,0.41754022240638733,0.8723835945129395,1.1760061979293823,1.9515161514282227,0.3556734621524811,0.325,0.333,0.38115912675857544,Europe,233,1326.5390000000002
Estonia,2012,5.363927841186523,10.153934478759766,0.8894545435905457,66.41425323486328,0.6968257427215576,-0.2010468989610672,0.7928526997566223,0.6473603248596191,0.19896674156188965,0.27297595143318176,0.8741949200630188,1.1561920642852783,1.9618934392929077,0.3657568693161011,0.32899999999999996,0.333,0.3817320764064789,Europe,233,1326.5390000000002
Estonia,2013,5.367445945739746,10.176673889160156,0.9007217884063721,67.12309265136719,0.7535586953163147,-0.21057993173599243,0.7263563871383667,0.7022555470466614,0.19901816546916962,0.2606375813484192,0.932532012462616,1.2023894786834717,1.8253849744796753,0.3400844633579254,0.35100000000000003,0.333,0.35857096314430237,Europe,233,1326.5390000000002
Estonia,2014,5.55598258972168,10.207794189453125,0.9171017408370972,67.02971649169922,0.773327112197876,-0.16287864744663239,0.6524474620819092,0.6804306507110596,0.2034391164779663,0.41498589515686035,0.9752839803695679,1.3423962593078613,1.8584007024765015,0.3344864249229431,0.34600000000000003,0.333,0.36307889223098755,Europe,233,1326.5390000000002
Estonia,2015,5.628908634185791,10.223742485046387,0.9179296493530273,67.1146011352539,0.8146923780441284,-0.17356950044631958,0.5687344670295715,0.723337709903717,0.18269477784633636,0.3366898000240326,0.903851330280304,1.3406985998153687,1.8930602073669434,0.33631035685539246,NA,0.333,0.40537893772125244,Europe,233,1326.5390000000002
Estonia,2016,5.649675369262695,10.243349075317383,0.9377151131629944,67.199493408203125,0.8427706956863403,-0.15862327814102173,0.6390852928161621,0.7262548804283142,0.1768692582845688,0.3398343026638031,0.9469310641288757,1.3179376125335693,1.7530863285064697,0.3102985918521881,NA,0.333,0.34359678626060486,Europe,233,1326.5390000000002
Estonia,2017,5.938395977020264,10.285844802856445,0.9356863498687744,67.28438568115234,0.8617492318153381,-0.10958832502365112,0.6684022545814514,0.805217981338501,0.16016410291194916,0.4059462547302246,NA,NA,1.8518399000167847,0.311841756105423,NA,0.333,0.3965996205806732,Europe,233,1326.5390000000002
Ethiopia,2012,4.561168670654297,7.115237236022949,0.6587942838668823,54.354251861572266,0.7763082385063171,-0.032520975917577744,NA,0.6683414578437805,0.1371661275625229,NA,-1.4365895986557007,-0.6883252263069153,1.858586311340332,0.40748029947280884,NA,0.315,0.5210139155387878,Africa,231,114963.58300000001
Ethiopia,2013,4.444827079772949,7.189737319946289,0.6024816632270813,54.93483352661133,0.7067962288856506,0.0028703473508358,0.7504782676696777,0.6428462862968445,0.21335087716579437,0.7748575210571289,-1.3601669073104858,-0.7169522047042847,1.7665321826934814,0.3974355161190033,NA,0.315,0.5384775996208191,Africa,231,114963.58300000001
Ethiopia,2014,4.506646633148193,7.261595249176025,0.6404521465301514,55.43561935424805,0.693558931350708,0.09026399254798889,0.7018002867698669,0.7378365397453308,0.30285829305648804,0.682011604309082,-1.3118706941604614,-0.6013615131378174,2.0463387966156006,0.4540712833404541,NA,0.315,0.5155405402183533,Africa,231,114963.58300000001
Ethiopia,2015,4.573154926300049,7.335052013397217,0.625596821308136,55.86650085449219,0.8026425838470459,0.12213408946990967,0.5670273303985596,0.7138881683349609,0.23662903904914856,0.8263413906097412,-1.3982378244400024,-0.6592618227005005,1.8656620979309082,0.407959520816803,NA,0.315,0.5430333614349365,Africa,231,114963.58300000001
Ethiopia,2016,4.297848701477051,7.382928848266602,0.7187187075614929,56.29738235473633,0.7443076968193054,0.04865173622965813,0.702880859375,0.7270708680152893,0.25394052267074585,0.7489455938339233,-1.50764000415802,-0.6432433724403381,1.8089821338653564,0.42090409994125366,NA,0.315,0.5209882259368896,Africa,231,114963.58300000001
Ethiopia,2017,4.1803154945373535,7.439281940460205,0.7335397601127625,56.728267669677734,0.7171012163162231,0.011871224269270897,0.7568989396095276,0.6085147857666016,0.30443617701530457,0.7683542966842651,NA,NA,1.8299158811569214,0.4377458691596985,NA,0.315,0.4202674925327301,Africa,231,114963.58300000001
Finland,2006,7.672449111938477,10.610194206237793,0.9645628333091736,69.43505096435547,0.9685804843902588,-0.016036268323659897,0.13243018090724945,0.721504807472229,0.1721339374780655,0.7579262852668762,1.4977115392684937,2.0526421070098877,1.3593682050704956,0.17717526853084564,0.28,0.2759090909090908,NA,Europe,246,5540.718000000001
Finland,2008,7.670626640319824,10.659013748168945,0.9513399004936218,69.74504852294922,0.9341789484024048,0.015996970236301422,0.2165675312280655,0.7727776765823364,0.1435387134552002,0.7232434749603271,1.4544631242752075,1.9804000854492188,1.420637845993042,0.18520492315292358,0.278,0.2759090909090908,NA,Europe,246,5540.718000000001
Finland,2010,7.393264293670654,10.592830657958984,0.9354813694953918,70.01014709472656,0.9160091280937195,0.08016593754291534,0.41251569986343384,0.8321086168289185,0.2020946592092514,0.4618436098098755,1.4551599025726318,2.058373212814331,1.6717381477355957,0.2261163741350174,0.27699999999999997,0.2759090909090908,0.4032387137413025,Europe,246,5540.718000000001
Finland,2011,7.354225158691406,10.613578796386719,0.9378568530082703,70.53607177734375,0.9364483952522278,0.09036144614219666,0.3195931911468506,0.7729441523551941,0.20523864030838013,0.5654023885726929,1.4505112171173096,2.052244186401367,1.6130473613739014,0.21933613717556,0.276,0.2759090909090908,0.4580351710319519,Europe,246,5540.718000000001
Finland,2012,7.4202094078063965,10.59445571899414,0.9277393817901611,70.67289733886719,0.9209681153297424,-0.012045810930430889,0.3607339560985565,0.796285092830658,0.20165443420410156,0.5979415774345398,1.5007312297821045,2.0591228008270264,1.6301324367523193,0.21968819200992584,0.271,0.2759090909090908,0.37971097230911255,Europe,246,5540.718000000001
Finland,2013,7.44463586807251,10.582239151000977,0.9408690929412842,70.97862243652344,0.9186253547668457,0.028551168739795685,0.30577045679092407,0.7689573764801025,0.19467255473136902,0.4205937385559082,1.4794390201568604,2.041153907775879,1.561880350112915,0.20979942381381989,0.272,0.2759090909090908,0.4129704236984253,Europe,246,5540.718000000001
Finland,2014,7.384571075439453,10.57176685333252,0.9520165324211121,71.158203125,0.9330439567565918,-0.011547558940947056,0.2654798924922943,0.7841095924377441,0.19881388545036316,0.4685588479042053,1.4120571613311768,2.0370895862579346,1.6083210706710815,0.21779479086399078,0.268,0.2759090909090908,0.42959263920783997,Europe,246,5540.718000000001
Finland,2015,7.447925567626953,10.568387031555176,0.9478005766868591,71.3377914428711,0.9298619031906128,0.10091464966535568,0.22336965799331665,0.7513161897659302,0.19105759263038635,0.5576002597808838,1.292035460472107,1.9970266819000244,1.5736182928085327,0.21128275990486145,NA,0.2759090909090908,0.45906952023506165,Europe,246,5540.718000000001
Finland,2016,7.659843444824219,10.584639549255371,0.9539404511451721,71.51737213134766,0.9483721852302551,-0.03667929023504257,0.24965956807136536,0.797325074672699,0.18199844658374786,0.4857272505760193,1.2236312627792358,1.9917020797729492,1.4790186882019043,0.19308732450008392,NA,0.2759090909090908,0.3948212265968323,Europe,246,5540.718000000001
Finland,2017,7.788251876831055,10.612338066101074,0.9638264179229736,71.69696044921875,0.9621989727020264,-0.012173655442893505,0.19241277873516083,0.7871370911598206,0.17606578767299652,0.5975385904312134,NA,NA,1.416398286819458,0.1818634420633316,NA,0.2759090909090908,0.42561444640159607,Europe,246,5540.718000000001
France,2005,7.093392848968506,10.505672454833984,0.9403382539749146,70.38739013671875,0.8948192596435547,NA,0.687850832939148,0.7689882516860962,0.22509419918060303,0.32488352060317993,0.9391793012619019,1.425789713859558,1.614324927330017,0.22758148610591888,0.298,0.32030000000000003,NA,Europe,250,65273.511999999995
France,2006,6.582700252532959,10.522171974182129,0.9439290761947632,70.95704650878906,0.7891207337379456,0.1151978150010109,0.6992701292037964,0.7774022221565247,0.2886824309825897,0.36135292053222656,0.9479058980941772,1.452818512916565,1.8047428131103516,0.2741645276546478,0.297,0.32030000000000003,NA,Europe,250,65273.511999999995
France,2008,7.0080647468566895,10.535687446594238,0.9353505969047546,71.31040954589844,0.8333271145820618,-0.041863955557346344,0.6688758134841919,0.7456715106964111,0.2806192934513092,0.45265939831733704,0.9252572059631348,1.4453963041305542,1.5936301946640015,0.22739946842193604,0.33,0.32030000000000003,NA,Europe,250,65273.511999999995
France,2009,6.283498287200928,10.500688552856445,0.9181585311889648,71.48602294921875,0.7982131838798523,-0.09247536212205887,0.6541681885719299,0.7629392743110657,0.30336660146713257,0.47444888949394226,0.8781303763389587,1.3972126245498657,1.971057653427124,0.3136879503726959,NA,0.32030000000000003,0.30295565724372864,Europe,250,65273.511999999995
France,2010,6.797901153564453,10.515213966369629,0.9429547786712646,71.70446014404297,0.8497021794319153,-0.11419235914945602,0.622954249382019,0.7897241115570068,0.26056811213493347,0.4014662206172943,0.9419721364974976,1.432198166847229,1.757904291152954,0.25859513878822327,0.337,0.32030000000000003,0.36292263865470886,Europe,250,65273.511999999995
France,2011,6.9591851234436035,10.530956268310547,0.9212855696678162,72.10065460205078,0.9033666253089905,-0.11314121633768082,0.6266245245933533,0.7808094024658203,0.2809947729110718,0.37508925795555115,0.8868306279182434,1.3749620914459229,1.6810882091522217,0.24156394600868225,0.33299999999999996,0.32030000000000003,0.45064759254455566,Europe,250,65273.511999999995
France,2012,6.649365425109863,10.527941703796387,0.937097430229187,71.97216033935547,0.8413203358650208,-0.15964992344379425,0.6079052686691284,0.7541195750236511,0.2529880106449127,0.4406253397464752,0.896523654460907,1.3451526165008545,1.7945482730865479,0.2698826491832733,0.33,0.32030000000000003,0.32814791798591614,Europe,250,65273.511999999995
France,2013,6.667121410369873,10.528541564941406,0.9076908230781555,72.19274139404297,0.8777957558631897,-0.13510283827781677,0.6990693807601929,0.8001360893249512,0.20496968924999237,0.3951305150985718,0.8339954018592834,1.3488167524337769,1.9222642183303833,0.28831997513771057,0.325,0.32030000000000003,0.341182142496109,Europe,250,65273.511999999995
France,2014,6.466867923736572,10.532934188842773,0.8775045275688171,72.58893585205078,0.8034741878509521,-0.1286841332912445,0.6556374430656433,0.8110544681549072,0.21589383482933044,0.2638017237186432,0.7593640089035034,1.317823052406311,1.8535215854644775,0.2866181433200836,0.32299999999999995,0.32030000000000003,0.4320211112499237,Europe,250,65273.511999999995
France,2015,6.3576250076293945,10.53915786743164,0.8957194089889526,72.58893585205078,0.8170362114906311,-0.14980466663837433,0.6406020522117615,0.7859659194946289,0.21540027856826782,0.3282527029514313,0.6566323041915894,1.3214294910430908,1.8472756147384644,0.29056063294410706,NA,0.32030000000000003,0.3293895423412323,Europe,250,65273.511999999995
France,2016,6.475208759307861,10.546889305114746,0.8849229216575623,72.58893585205078,0.7867804765701294,-0.1018301397562027,0.6226970553398132,0.7726613283157349,0.2700362503528595,0.2839781641960144,0.5061739683151245,1.312436580657959,1.8015296459197998,0.2782195508480072,NA,0.32030000000000003,0.34098514914512634,Europe,250,65273.511999999995
France,2017,6.635222434997559,10.560773849487305,0.9314945936203003,72.58893585205078,0.8338901400566101,-0.13358496129512787,0.6014860272407532,0.7620977759361267,0.24198393523693085,0.37479352951049805,NA,NA,1.6310644149780273,0.2458191066980362,NA,0.32030000000000003,0.3728552460670471,Europe,250,65273.511999999995
Gabon,2011,4.255400657653809,9.673666954040527,0.6527015566825867,54.41887283325195,0.7718719244003296,-0.23151440918445587,0.8508309125900269,0.5913808345794678,0.26395511627197266,0.534545361995697,-0.26015421748161316,-0.6722254157066345,1.9434620141983032,0.4567048251628876,NA,0.42200000000000004,0.6371700763702393,Africa,266,2225.728
Gabon,2012,3.9720592498779297,9.690262794494629,0.7360961437225342,54.938865661621094,0.5659658312797546,-0.21551513671875,0.8101196885108948,0.4699985086917877,0.26574307680130005,0.36471766233444214,-0.28515762090682983,-0.6663925647735596,2.01914644241333,0.5083374381065369,NA,0.42200000000000004,0.6073435544967651,Africa,266,2225.728
Gabon,2013,3.8002870082855225,9.711285591125488,0.7334875464439392,55.43218231201172,0.6824901103973389,-0.16642028093338013,0.7804388999938965,0.5095709562301636,0.2870970070362091,0.41183704137802124,-0.26663362979888916,-0.667177677154541,1.8730157613754272,0.49286165833473206,NA,0.42200000000000004,0.6139927506446838,Africa,266,2225.728
Gabon,2014,3.9180731773376465,9.72187328338623,0.8285971283912659,55.8883056640625,0.60661381483078,-0.2192120999097824,0.7816584706306458,0.5391607284545898,0.2930424213409424,0.31882935762405396,-0.35808950662612915,-0.65941321849823,1.919494867324829,0.4899078607559204,NA,0.42200000000000004,0.5686793327331543,Africa,266,2225.728
Gabon,2015,4.661012649536133,9.731310844421387,0.7558619976043701,56.300926208496094,0.6713007092475891,-0.2152167558670044,0.8667774796485901,0.6263620257377625,0.3716563284397125,0.370059072971344,-0.4364613890647888,-0.6987028121948242,2.078256130218506,0.44588083028793335,NA,0.42200000000000004,0.49645286798477173,Africa,266,2225.728
Gabon,2016,4.831764221191406,9.728300094604492,0.7800489664077759,56.71354675292969,0.6989423632621765,-0.22615079581737518,0.8165635466575623,0.6401165723800659,0.43240466713905334,0.37806975841522217,-0.516067624092102,-0.7304021716117859,2.214463710784912,0.4583137035369873,NA,0.42200000000000004,0.557236909866333,Africa,266,2225.728
Gabon,2017,4.782382965087891,9.715631484985352,0.8069411516189575,57.12616729736328,0.6523595452308655,-0.250832200050354,0.868305504322052,0.6340471506118774,0.44612428545951843,0.2869892418384552,NA,NA,2.4571311473846436,0.5137880444526672,NA,0.42200000000000004,0.5892301797866821,Africa,266,2225.728
Georgia,2006,3.6751084327697754,8.600076675415039,0.6466359496116638,63.71975326538086,0.5525926351547241,-0.24789783358573914,0.7519336342811584,0.43311527371406555,0.26938360929489136,0.46254029870033264,-0.5285969376564026,-0.20118524134159088,1.9259624481201172,0.5240559577941895,0.397,0.40343750000000006,NA,Asia,268,3989.175
Georgia,2007,3.7071945667266846,8.7296142578125,0.5483690500259399,63.7044563293457,0.4637225270271301,-0.24872596561908722,0.6973400115966797,0.42664796113967896,0.23584674298763275,0.32763367891311646,-0.4375912845134735,-0.01935303583741188,1.8233891725540161,0.49185147881507874,0.406,0.40343750000000006,NA,Asia,268,3989.175
Georgia,2008,4.156090259552002,8.765312194824219,0.6075127124786377,63.685176849365234,0.6139973998069763,-0.20715577900409698,0.4979994595050812,0.440979540348053,0.2615080773830414,0.5070069432258606,-0.5884820818901062,0.10125838965177536,1.8966739177703857,0.4563601315021515,0.406,0.40343750000000006,NA,Asia,268,3989.175
Georgia,2009,3.8006391525268555,8.74111557006836,0.5435130596160889,63.67341232299805,0.49531400203704834,-0.21558383107185364,0.5345852971076965,0.49196138978004456,0.24235014617443085,0.4262409210205078,-0.57770174741745,0.1148044764995575,2.012194871902466,0.529435932636261,0.41700000000000004,0.40343750000000006,0.5020085573196411,Asia,268,3989.175
